,Long Course (50m),Long Course (50m).1,Long Course (50m).2,Long Course (50m).3,Name,DOB,Nation,Club,Event
7,1:46.68,874,7 Aug 2019,Lima (PER),"SCHEFFER, Fernando ",1998,BRA - Brazil,,200m Freestyle
8,1:46.84,870,1 Jul 2018,Rome (ITA),"SCHEFFER, Fernando ",1998,BRA - Brazil,,200m Freestyle
9,1:46.89,868,27 Jun 2021,Rome (ITA),"SCHEFFER, Fernando ",1998,BRA - Brazil,,200m Freestyle
10,1:47.31,858,6 Dec 2019,Atlanta (USA),"SCHEFFER, Fernando ",1998,BRA - Brazil,,200m Freestyle
11,1:47.69,849,16 Jun 2019,Barcelona (ESP),"SCHEFFER, Fernando ",1998,BRA - Brazil,,200m Freestyle
12,1:47.99,842,11 Jun 2019,Canet-En-Roussillon (FRA),"SCHEFFER, Fernando ",1998,BRA - Brazil,,200m Freestyle
13,1:48.42,832,8 Jul 2018,Chartres (FRA),"SCHEFFER, Fernando ",1998,BRA - Brazil,,200m Freestyle
14,1:48.43,832,14 Aug 2020,Loule (POR),"SCHEFFER, Fernando ",1998,BRA - Brazil,,200m Freestyle
15,1:48.46,831,1 Jul 2018,Rome (ITA),"SCHEFFER, Fernando ",1998,BRA - Brazil,,200m Freestyle
16,1:48.61,828,6 Dec 2019,Atlanta (USA),"SCHEFFER, Fernando ",1998,BRA - Brazil,,200m Freestyle
17,1:48.92,821,11 Jun 2019,Canet-En-Roussillon (FRA),"SCHEFFER, Fernando ",1998,BRA - Brazil,,200m Freestyle
18,1:49.11,816,16 Jun 2019,Barcelona (ESP),"SCHEFFER, Fernando ",1998,BRA - Brazil,,200m Freestyle
19,1:49.70,803,24 Nov 2016,Palhoca,"SCHEFFER, Fernando ",1998,BRA - Brazil,,200m Freestyle
20,1:49.86,800,7 Aug 2019,Lima (PER),"SCHEFFER, Fernando ",1998,BRA - Brazil,,200m Freestyle
21,1:49.95,798,24 Nov 2016,Palhoca,"SCHEFFER, Fernando ",1998,BRA - Brazil,,200m Freestyle
22,1:50.27,791,16 Apr 2016,Rio de Janeiro,"SCHEFFER, Fernando ",1998,BRA - Brazil,,200m Freestyle
23,1:50.41,788,8 Jul 2018,Chartres (FRA),"SCHEFFER, Fernando ",1998,BRA - Brazil,,200m Freestyle
24,1:50.51,786,16 Apr 2016,Rio de Janeiro,"SCHEFFER, Fernando ",1998,BRA - Brazil,,200m Freestyle
25,1:53.51,725,5 Mar 2016,Marseille (FRA),"SCHEFFER, Fernando ",1998,BRA - Brazil,,200m Freestyle
0,1:44.68,925,27 Jul 2021,Tokyo (JPN),"POPOVICI, David ",2004,ROU - Romania,,200m Freestyle
1,1:45.26,909,9 Jul 2021,Rome (ITA),"POPOVICI, David ",2004,ROU - Romania,,200m Freestyle
2,1:45.32,908,25 Jul 2021,Tokyo (JPN),"POPOVICI, David ",2004,ROU - Romania,,200m Freestyle
3,1:45.68,899,26 Jul 2021,Tokyo (JPN),"POPOVICI, David ",2004,ROU - Romania,,200m Freestyle
4,1:45.95,892,10 Jul 2021,Rome (ITA),"POPOVICI, David ",2004,ROU - Romania,,200m Freestyle
5,1:46.15,887,20 Jun 2021,Bucuresti,"POPOVICI, David ",2004,ROU - Romania,,200m Freestyle
6,1:48.38,833,20 May 2021,Budapest (HUN),"POPOVICI, David ",2004,ROU - Romania,,200m Freestyle
7,1:48.62,828,18 Apr 2021,Brovary (UKR),"POPOVICI, David ",2004,ROU - Romania,,200m Freestyle
8,1:49.58,806,3 Apr 2021,Antwerpen (BEL),"POPOVICI, David ",2004,ROU - Romania,,200m Freestyle
9,1:49.70,803,18 Dec 2020,Gyor (HUN),"POPOVICI, David ",2004,ROU - Romania,,200m Freestyle
10,1:50.01,797,9 Jul 2021,Rome (ITA),"POPOVICI, David ",2004,ROU - Romania,,200m Freestyle
11,1:50.14,794,19 Dec 2019,Gyor (HUN),"POPOVICI, David ",2004,ROU - Romania,,200m Freestyle
12,1:50.15,794,3 Apr 2021,Antwerpen (BEL),"POPOVICI, David ",2004,ROU - Romania,,200m Freestyle
13,1:50.93,777,26 Jul 2019,Baku (AZE),"POPOVICI, David ",2004,ROU - Romania,,200m Freestyle
14,1:51.10,773,23 Jun 2019,Burgas (BUL),"POPOVICI, David ",2004,ROU - Romania,,200m Freestyle
15,1:51.68,761,20 Jun 2021,Bucuresti,"POPOVICI, David ",2004,ROU - Romania,,200m Freestyle
16,1:52.16,752,25 Jul 2019,Baku (AZE),"POPOVICI, David ",2004,ROU - Romania,,200m Freestyle
17,1:53.48,726,25 Jul 2019,Baku (AZE),"POPOVICI, David ",2004,ROU - Romania,,200m Freestyle
18,1:53.55,724,10 May 2019,Bucuresti,"POPOVICI, David ",2004,ROU - Romania,,200m Freestyle
19,1:53.55,724,10 May 2019,Bucuresti,"POPOVICI, David ",2004,ROU - Romania,,200m Freestyle
20,1:55.22,693,19 Dec 2019,Gyor (HUN),"POPOVICI, David ",2004,ROU - Romania,,200m Freestyle
21,1:55.76,684,10 May 2019,Bucuresti,"POPOVICI, David ",2004,ROU - Romania,,200m Freestyle
22,1:55.76,684,10 May 2019,Bucuresti,"POPOVICI, David ",2004,ROU - Romania,,200m Freestyle
23,1:57.63,651,24 Feb 2019,Hodmezovasarhely (HUN),"POPOVICI, David ",2004,ROU - Romania,,200m Freestyle
0,1:44.79,922,21 May 2021,Budapest (HUN),"MALYUTIN, Martin ",1999,RUS - Russia,Omsk,200m Freestyle
1,1:45.01,916,27 Jul 2021,Tokyo (JPN),"MALYUTIN, Martin ",1999,RUS - Russia,Omsk,200m Freestyle
2,1:45.15,912,19 May 2021,Budapest (HUN),"MALYUTIN, Martin ",1999,RUS - Russia,Omsk,200m Freestyle
3,1:45.18,912,5 Apr 2021,Kazan,"MALYUTIN, Martin ",1999,RUS - Russia,Omsk,200m Freestyle
4,1:45.45,905,26 Jul 2021,Tokyo (JPN),"MALYUTIN, Martin ",1999,RUS - Russia,Omsk,200m Freestyle
5,1:45.46,904,12 Apr 2019,Moscow,"MALYUTIN, Martin ",1999,RUS - Russia,Omsk,200m Freestyle
6,1:45.50,903,25 Jul 2021,Tokyo (JPN),"MALYUTIN, Martin ",1999,RUS - Russia,Omsk,200m Freestyle
7,1:45.60,901,22 Jul 2019,Gwangju (KOR),"MALYUTIN, Martin ",1999,RUS - Russia,Omsk,200m Freestyle
8,1:45.60,901,20 May 2021,Budapest (HUN),"MALYUTIN, Martin ",1999,RUS - Russia,Omsk,200m Freestyle
9,1:45.63,900,23 Jul 2019,Gwangju (KOR),"MALYUTIN, Martin ",1999,RUS - Russia,Omsk,200m Freestyle
10,1:46.10,888,26 Oct 2020,Kazan,"MALYUTIN, Martin ",1999,RUS - Russia,Omsk,200m Freestyle
11,1:46.28,883,11 Apr 2019,Moscow,"MALYUTIN, Martin ",1999,RUS - Russia,Omsk,200m Freestyle
12,1:46.29,883,22 Jul 2019,Gwangju (KOR),"MALYUTIN, Martin ",1999,RUS - Russia,Omsk,200m Freestyle
13,1:46.30,883,4 Apr 2021,Kazan,"MALYUTIN, Martin ",1999,RUS - Russia,Omsk,200m Freestyle
14,1:46.30,883,20 May 2021,Budapest (HUN),"MALYUTIN, Martin ",1999,RUS - Russia,Omsk,200m Freestyle
15,1:46.49,878,9 Jun 2019,Monte-Carlo (MON),"MALYUTIN, Martin ",1999,RUS - Russia,Omsk,200m Freestyle
16,1:47.38,857,26 Oct 2020,Kazan,"MALYUTIN, Martin ",1999,RUS - Russia,Omsk,200m Freestyle
17,1:47.51,853,4 Apr 2021,Kazan,"MALYUTIN, Martin ",1999,RUS - Russia,Omsk,200m Freestyle
18,1:47.54,853,5 Aug 2018,Glasgow (GBR),"MALYUTIN, Martin ",1999,RUS - Russia,Omsk,200m Freestyle
19,1:47.89,845,24 Apr 2018,Moscow,"MALYUTIN, Martin ",1999,RUS - Russia,Omsk,200m Freestyle
20,1:48.07,840,23 Apr 2018,Moscow,"MALYUTIN, Martin ",1999,RUS - Russia,Omsk,200m Freestyle
21,1:48.24,836,9 Jun 2019,Monte-Carlo (MON),"MALYUTIN, Martin ",1999,RUS - Russia,Omsk,200m Freestyle
22,1:48.72,825,11 Apr 2019,Moscow,"MALYUTIN, Martin ",1999,RUS - Russia,Omsk,200m Freestyle
23,1:49.14,816,30 Jun 2017,Netanya (ISR),"MALYUTIN, Martin ",1999,RUS - Russia,Omsk,200m Freestyle
24,1:49.71,803,24 Aug 2017,Indianapolis (USA),"MALYUTIN, Martin ",1999,RUS - Russia,Omsk,200m Freestyle
25,1:49.81,801,30 Jun 2017,Netanya (ISR),"MALYUTIN, Martin ",1999,RUS - Russia,Omsk,200m Freestyle
26,1:49.97,797,6 Aug 2018,Glasgow (GBR),"MALYUTIN, Martin ",1999,RUS - Russia,Omsk,200m Freestyle
27,1:50.04,796,23 Apr 2018,Moscow,"MALYUTIN, Martin ",1999,RUS - Russia,Omsk,200m Freestyle
28,1:50.32,790,14 Apr 2017,Moscow,"MALYUTIN, Martin ",1999,RUS - Russia,Omsk,200m Freestyle
29,1:50.94,777,18 Apr 2017,Penza,"MALYUTIN, Martin ",1999,RUS - Russia,Omsk,200m Freestyle
30,1:51.08,774,6 May 2017,Lignano Sabbiadoro (ITA),"MALYUTIN, Martin ",1999,RUS - Russia,Omsk,200m Freestyle
31,1:51.64,762,1 Jul 2017,Netanya (ISR),"MALYUTIN, Martin ",1999,RUS - Russia,Omsk,200m Freestyle
32,1:52.13,752,13 Apr 2017,Moscow,"MALYUTIN, Martin ",1999,RUS - Russia,Omsk,200m Freestyle
33,1:52.81,739,7 Mar 2016,Omsk,"MALYUTIN, Martin ",1999,RUS - Russia,Omsk,200m Freestyle
34,1:53.49,725,18 Apr 2017,Penza,"MALYUTIN, Martin ",1999,RUS - Russia,Omsk,200m Freestyle
35,1:54.35,709,17 Apr 2016,Moscow,"MALYUTIN, Martin ",1999,RUS - Russia,Omsk,200m Freestyle
36,1:59.52,621,22 Jun 2014,Barnaul,"MALYUTIN, Martin ",1999,RUS - Russia,Omsk,200m Freestyle
37,1:59.54,621,20 May 2014,Volgograd,"MALYUTIN, Martin ",1999,RUS - Russia,Omsk,200m Freestyle
38,1:59.72,618,18 May 2015,Volgograd,"MALYUTIN, Martin ",1999,RUS - Russia,Omsk,200m Freestyle
39,2:01.04,598,24 Jul 2014,Ruza,"MALYUTIN, Martin ",1999,RUS - Russia,Omsk,200m Freestyle
40,2:04.15,554,18 Feb 2014,Omsk,"MALYUTIN, Martin ",1999,RUS - Russia,Omsk,200m Freestyle
0,1:45.07,914,26 Jul 2021,Tokyo (JPN),"SMITH, Kieran S ",2000,USA - United States,Ridgefield Aquatic Club,200m Freestyle
1,1:45.12,913,27 Jul 2021,Tokyo (JPN),"SMITH, Kieran S ",2000,USA - United States,Ridgefield Aquatic Club,200m Freestyle
2,1:45.29,909,15 Jun 2021,Omaha,"SMITH, Kieran S ",2000,USA - United States,Ridgefield Aquatic Club,200m Freestyle
3,1:45.74,897,14 Jun 2021,Omaha,"SMITH, Kieran S ",2000,USA - United States,Ridgefield Aquatic Club,200m Freestyle
4,1:46.20,885,25 Jul 2021,Tokyo (JPN),"SMITH, Kieran S ",2000,USA - United States,Ridgefield Aquatic Club,200m Freestyle
5,1:46.21,885,1 Aug 2019,Stanford,"SMITH, Kieran S ",2000,USA - United States,Ridgefield Aquatic Club,200m Freestyle
6,1:46.25,884,1 Aug 2019,Stanford,"SMITH, Kieran S ",2000,USA - United States,Ridgefield Aquatic Club,200m Freestyle
7,1:46.30,883,14 May 2021,Atlanta,"SMITH, Kieran S ",2000,USA - United States,Ridgefield Aquatic Club,200m Freestyle
8,1:46.46,879,14 May 2021,Atlanta,"SMITH, Kieran S ",2000,USA - United States,Ridgefield Aquatic Club,200m Freestyle
9,1:46.54,877,14 Jun 2021,Omaha,"SMITH, Kieran S ",2000,USA - United States,Ridgefield Aquatic Club,200m Freestyle
10,1:47.26,859,6 Dec 2019,Atlanta,"SMITH, Kieran S ",2000,USA - United States,Ridgefield Aquatic Club,200m Freestyle
11,1:47.29,859,13 Nov 2020,Greensboro,"SMITH, Kieran S ",2000,USA - United States,Ridgefield Aquatic Club,200m Freestyle
12,1:47.36,857,15 Jan 2021,San Antonio,"SMITH, Kieran S ",2000,USA - United States,Ridgefield Aquatic Club,200m Freestyle
13,1:47.72,849,26 Jul 2018,Irvine,"SMITH, Kieran S ",2000,USA - United States,Ridgefield Aquatic Club,200m Freestyle
14,1:48.27,836,26 Jul 2018,Irvine,"SMITH, Kieran S ",2000,USA - United States,Ridgefield Aquatic Club,200m Freestyle
15,1:48.34,834,11 Jun 2019,Canet-En-Roussillon (FRA),"SMITH, Kieran S ",2000,USA - United States,Ridgefield Aquatic Club,200m Freestyle
16,1:48.46,831,15 Jan 2021,San Antonio,"SMITH, Kieran S ",2000,USA - United States,Ridgefield Aquatic Club,200m Freestyle
17,1:48.57,829,11 Jun 2019,Canet-En-Roussillon (FRA),"SMITH, Kieran S ",2000,USA - United States,Ridgefield Aquatic Club,200m Freestyle
18,1:48.74,825,6 Dec 2019,Atlanta,"SMITH, Kieran S ",2000,USA - United States,Ridgefield Aquatic Club,200m Freestyle
19,1:49.69,804,9 Jun 2018,Canet-En-Roussillon (FRA),"SMITH, Kieran S ",2000,USA - United States,Ridgefield Aquatic Club,200m Freestyle
20,1:50.16,793,9 Jun 2018,Canet-En-Roussillon (FRA),"SMITH, Kieran S ",2000,USA - United States,Ridgefield Aquatic Club,200m Freestyle
21,1:50.59,784,5 Aug 2017,East Meadow,"SMITH, Kieran S ",2000,USA - United States,Ridgefield Aquatic Club,200m Freestyle
22,1:50.85,779,5 Aug 2017,East Meadow,"SMITH, Kieran S ",2000,USA - United States,Ridgefield Aquatic Club,200m Freestyle
23,1:51.97,755,3 Jun 2017,Santa Clara,"SMITH, Kieran S ",2000,USA - United States,Ridgefield Aquatic Club,200m Freestyle
24,1:52.64,742,3 Jun 2017,Santa Clara,"SMITH, Kieran S ",2000,USA - United States,Ridgefield Aquatic Club,200m Freestyle
25,1:53.26,730,11 Aug 2016,Minneapolis,"SMITH, Kieran S ",2000,USA - United States,Ridgefield Aquatic Club,200m Freestyle
26,1:54.36,709,11 Aug 2016,Minneapolis,"SMITH, Kieran S ",2000,USA - United States,Ridgefield Aquatic Club,200m Freestyle
27,1:58.11,644,12 Nov 2015,Minneapolis,"SMITH, Kieran S ",2000,USA - United States,Ridgefield Aquatic Club,200m Freestyle
0,1:44.62,926,25 Jul 2021,Tokyo (JPN),"HWANG, Sun Woo ",2003,KOR - Korea,,200m Freestyle
1,1:44.96,917,15 May 2021,Jeju,"HWANG, Sun Woo ",2003,KOR - Korea,,200m Freestyle
2,1:45.26,909,27 Jul 2021,Tokyo (JPN),"HWANG, Sun Woo ",2003,KOR - Korea,,200m Freestyle
3,1:45.53,902,26 Jul 2021,Tokyo (JPN),"HWANG, Sun Woo ",2003,KOR - Korea,,200m Freestyle
4,1:45.92,893,17 Nov 2020,Gimcheon,"HWANG, Sun Woo ",2003,KOR - Korea,,200m Freestyle
0,1:44.38,933,17 Aug 2019,Singapore (SGP),"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
1,1:45.07,914,10 Aug 2019,Jinan (CHN),"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
2,1:45.12,913,6 Apr 2018,Stockholm (SWE),"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
3,1:45.32,908,26 Jul 2021,Tokyo (JPN),"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
4,1:45.33,908,6 Aug 2018,Glasgow (GBR),"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
5,1:45.35,907,20 Jan 2018,Antwerp (BEL),"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
6,1:45.44,905,22 Jul 2019,Gwangju (KOR),"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
7,1:45.50,903,9 Nov 2019,Doha (QAT),"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
8,1:45.56,902,31 May 2019,Indianapolis (USA),"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
9,1:45.72,898,21 May 2021,Budapest (HUN),"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
10,1:45.74,897,18 Jan 2020,Beijing (CHN),"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
11,1:45.74,897,4 Aug 2019,Tokyo (JPN),"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
12,1:45.75,897,22 Aug 2017,Taipei (TPE),"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
13,1:45.78,896,27 Jul 2021,Tokyo (JPN),"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
14,1:45.82,895,13 Oct 2019,Berlin (GER),"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
15,1:45.84,895,25 Jul 2021,Tokyo (JPN),"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
16,1:45.88,894,25 May 2018,Bukarest (ROU),"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
17,1:45.97,891,6 Oct 2019,Budapest (HUN),"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
18,1:46.07,889,7 Aug 2018,Glasgow (GBR),"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
19,1:46.19,886,20 May 2021,Budapest (HUN),"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
20,1:46.28,883,28 Apr 2019,Guangzhou (CHN),"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
21,1:46.32,882,3 Nov 2019,Kazan (RUS),"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
22,1:46.39,881,30 Apr 2021,Klaipeda,"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
23,1:46.50,878,14 Jan 2020,Shenzhen (CHN),"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
24,1:46.53,877,27 May 2021,Klaipeda,"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
25,1:46.55,877,6 Aug 2018,Glasgow (GBR),"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
26,1:46.56,877,24 Jul 2017,Budapest (HUN),"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
27,1:46.60,876,22 Jul 2019,Gwangju (KOR),"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
28,1:46.69,873,19 Jan 2019,Antwerpen (BEL),"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
29,1:46.71,873,2 Mar 2019,Alytus,"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
30,1:46.74,872,11 May 2019,Budapest (HUN),"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
31,1:46.85,869,20 May 2021,Budapest (HUN),"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
32,1:46.93,867,24 Jul 2017,Budapest (HUN),"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
33,1:46.98,866,20 Mar 2021,Marseille (FRA),"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
34,1:47.02,865,13 Apr 2019,Stockholm (SWE),"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
35,1:47.10,863,9 Apr 2017,Stockholm (SWE),"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
36,1:47.25,860,3 Nov 2019,Kazan (RUS),"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
37,1:47.39,856,19 Mar 2015,Alytus,"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
38,1:47.46,855,13 Apr 2019,Stockholm (SWE),"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
39,1:47.46,855,21 Aug 2017,Taipei (TPE),"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
40,1:47.53,853,20 Mar 2021,Marseille (FRA),"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
41,1:47.62,851,2 Mar 2017,Kaunas,"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
42,1:47.81,846,6 Apr 2018,Stockholm (SWE),"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
43,1:47.90,844,24 Jan 2015,Antwerpen (BEL),"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
44,1:47.93,844,21 Jan 2017,Antwerpen (BEL),"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
45,1:48.03,841,9 Nov 2019,Doha (QAT),"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
46,1:48.10,840,16 Apr 2016,Netanya (ISR),"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
47,1:48.29,835,13 Oct 2019,Berlin (GER),"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
48,1:48.31,835,4 Aug 2019,Tokyo (JPN),"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
49,1:48.46,831,28 Jan 2016,Kaunas,"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
50,1:48.51,830,13 Jun 2015,Rome (ITA),"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
51,1:48.62,828,6 Oct 2019,Budapest (HUN),"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
52,1:48.75,825,9 Apr 2017,Stockholm (SWE),"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
53,1:48.83,823,26 May 2016,Kaunas,"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
54,1:49.20,814,21 Aug 2017,Taipei (TPE),"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
55,1:49.23,814,26 Jun 2014,Kaunas,"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
56,1:49.36,811,5 Aug 2018,Glasgow (GBR),"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
57,1:49.50,808,21 Feb 2013,Alytus,"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
58,1:49.73,803,13 Jun 2015,Rome (ITA),"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
59,1:49.86,800,20 Jan 2018,Antwerp (BEL),"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
60,1:49.92,799,17 Aug 2019,Singapore (SGP),"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
61,1:50.16,793,27 May 2021,Klaipeda,"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
62,1:50.41,788,24 Apr 2014,Dublin (IRL),"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
63,1:50.46,787,24 Jan 2015,Antwerpen (BEL),"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
64,1:51.21,771,10 Aug 2019,Jinan (CHN),"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
65,1:51.26,770,19 Jan 2019,Antwerpen (BEL),"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
66,1:51.49,765,21 Jan 2017,Antwerpen (BEL),"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
67,1:51.74,760,25 May 2018,Bukarest (ROU),"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
68,1:51.92,756,22 May 2012,Debrecen (HUN),"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
69,1:52.11,753,26 Jun 2014,Kaunas,"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
70,1:52.61,743,24 Apr 2014,Dublin (IRL),"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
71,1:52.70,741,10 Feb 2012,Alytus,"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
72,1:52.86,738,1 Mar 2012,Alytus,"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
73,1:53.10,733,8 Jun 2013,Alytus,"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
74,1:53.33,729,18 Mar 2012,St.Petersburg (RUS),"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
75,1:54.04,715,28 Jan 2016,Kaunas,"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
76,1:54.20,712,19 Mar 2015,Alytus,"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
77,1:54.52,706,2 Mar 2019,Alytus,"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
78,1:55.19,694,26 May 2017,Bucharest (ROU),"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
79,1:55.56,687,16 Apr 2016,Netanya (ISR),"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
80,1:56.62,669,2 Mar 2017,Kaunas,"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
81,1:57.17,659,21 Feb 2013,Alytus,"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
82,1:57.49,654,26 May 2016,Kaunas,"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
83,1:59.76,617,1 Mar 2012,Alytus,"RAPSYS, Danas ",1995,LTU - Lithuania,Panevezio Zemyna,200m Freestyle
0,3:43.36,956,25 Jul 2021,Tokyo (JPN),"HAFNAOUI, Ayoub ",2002,TUN - Tunisia,,400m Freestyle
1,3:45.68,927,24 Jul 2021,Tokyo (JPN),"HAFNAOUI, Ayoub ",2002,TUN - Tunisia,,400m Freestyle
2,3:46.16,921,15 Jun 2021,Chartres (FRA),"HAFNAOUI, Ayoub ",2002,TUN - Tunisia,,400m Freestyle
3,3:47.79,901,29 May 2021,Monte-Carlo (MON),"HAFNAOUI, Ayoub ",2002,TUN - Tunisia,,400m Freestyle
