,Date,Name,Nation,Event,Time (s),Month,Year,Age at Swim,PB at Swim,Competition_flag,Time (s) change since COVID
62,2014-02-21,"RYLOV, Evgeny ",RUS - Russia,100m Backstroke,57.17,2,2014,6626.0,56.92,N,-1.1099999999999994
65,2013-06-13,"RYLOV, Evgeny ",RUS - Russia,100m Backstroke,58.27,6,2013,6373.0,56.92,N,-1.1099999999999994
60,2013-04-16,"RYLOV, Evgeny ",RUS - Russia,100m Backstroke,57.05,4,2013,6315.0,57.05,N,-1.1099999999999994
69,2013-03-09,"RYLOV, Evgeny ",RUS - Russia,100m Backstroke,60.09,3,2013,6277.0,58.66,N,-1.1099999999999994
67,2012-05-15,"RYLOV, Evgeny ",RUS - Russia,100m Backstroke,58.66,5,2012,5979.000000000001,58.66,N,-1.1099999999999994
1,2021-07-29,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,800m Freestyle,462.33,7,2021,9341.0,461.28,O,-3.392499999999984
3,2021-05-22,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,800m Freestyle,462.61,5,2021,9273.0,462.49,N,-3.392499999999984
11,2021-03-07,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,800m Freestyle,468.53,3,2021,9197.0,462.49,N,-3.392499999999984
12,2020-01-25,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,800m Freestyle,468.9,1,2020,8790.0,462.49,N,-3.392499999999984
22,2019-11-08,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,800m Freestyle,475.14,11,2019,8712.0,462.49,N,-3.392499999999984
13,2019-07-24,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,800m Freestyle,469.32,7,2019,8605.0,462.49,W,-3.392499999999984
2,2019-04-15,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,800m Freestyle,462.49,4,2019,8505.0,462.49,N,-3.392499999999984
4,2018-08-08,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,800m Freestyle,462.96,8,2018,8255.0,462.96,N,-3.392499999999984
14,2018-04-12,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,800m Freestyle,469.91,4,2018,8137.0,465.85,N,-3.392499999999984
18,2018-04-06,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,800m Freestyle,473.78,4,2018,8131.0,465.85,N,-3.392499999999984
7,2017-08-24,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,800m Freestyle,466.28,8,2017,7906.0,465.85,N,-3.392499999999984
6,2017-07-30,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,800m Freestyle,465.85,7,2017,7881.0,465.85,N,-3.392499999999984
19,2017-01-27,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,800m Freestyle,474.34,1,2017,7697.0,467.99,N,-3.392499999999984
32,2017-01-22,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,800m Freestyle,485.03,1,2017,7692.0,467.99,N,-3.392499999999984
21,2016-08-12,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,800m Freestyle,474.84,8,2016,7529.0,467.99,O,-3.392499999999984
9,2016-05-20,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,800m Freestyle,467.99,5,2016,7445.0,467.99,N,-3.392499999999984
40,2016-05-01,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,800m Freestyle,494.23,5,2016,7426.0,474.81,N,-3.392499999999984
23,2016-02-05,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,800m Freestyle,475.57,2,2016,7340.0,474.81,N,-3.392499999999984
33,2016-01-29,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,800m Freestyle,485.89,1,2016,7333.0,474.81,N,-3.392499999999984
31,2015-11-07,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,800m Freestyle,482.12,11,2015,7250.0,474.81,N,-3.392499999999984
34,2015-11-03,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,800m Freestyle,485.96,11,2015,7246.0,474.81,N,-3.392499999999984
30,2015-08-09,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,800m Freestyle,480.03,8,2015,7160.0,474.81,N,-3.392499999999984
26,2015-01-30,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,800m Freestyle,477.63,1,2015,6969.0,474.81,N,-3.392499999999984
24,2014-08-21,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,800m Freestyle,476.34,8,2014,6807.0,474.81,N,-3.392499999999984
20,2014-07-12,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,800m Freestyle,474.81,7,2014,6767.0,474.81,N,-3.392499999999984
44,2014-05-31,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,800m Freestyle,502.63,5,2014,6725.0,478.43,N,-3.392499999999984
29,2014-04-26,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,800m Freestyle,478.53,4,2014,6690.0,478.43,N,-3.392499999999984
27,2014-02-01,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,800m Freestyle,478.43,2,2014,6606.0,478.43,N,-3.392499999999984
48,2013-12-04,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,800m Freestyle,510.43,12,2013,6547.0,490.07,N,-3.392499999999984
39,2013-08-31,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,800m Freestyle,493.97,8,2013,6452.0,490.07,N,-3.392499999999984
36,2013-07-13,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,800m Freestyle,490.07,7,2013,6403.0,490.07,N,-3.392499999999984
41,2013-04-07,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,800m Freestyle,495.56,4,2013,6306.0,493.68,N,-3.392499999999984
38,2013-03-21,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,800m Freestyle,493.68,3,2013,6289.0,493.68,N,-3.392499999999984
46,2013-01-18,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,800m Freestyle,509.47,1,2013,6227.0,508.97,N,-3.392499999999984
47,2012-05-08,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,800m Freestyle,510.3,5,2012,5972.000000000001,508.97,N,-3.392499999999984
49,2012-04-01,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,800m Freestyle,514.22,4,2012,5935.000000000001,508.97,N,-3.392499999999984
45,2012-03-02,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,800m Freestyle,508.97,3,2012,5905.000000000001,508.97,N,-3.392499999999984
50,2011-07-28,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,800m Freestyle,518.71,7,2011,5687.000000000001,518.71,N,-3.392499999999984
51,2011-05-25,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,800m Freestyle,519.64,5,2011,5623.000000000001,519.64,N,-3.392499999999984
52,2011-03-04,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,800m Freestyle,533.96,3,2011,5541.000000000001,533.96,N,-3.392499999999984
53,2010-06-28,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,800m Freestyle,537.3,6,2010,5292.0,537.3,N,-3.392499999999984
54,2010-02-24,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,800m Freestyle,550.58,2,2010,5168.0,550.58,N,-3.392499999999984
55,2009-07-12,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,800m Freestyle,557.42,7,2009,4941.0,557.42,N,-3.392499999999984
4,2021-08-01,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,1500m Freestyle,880.66,8,2021,9344.0,876.88,O,-7.649999999999977
3,2021-05-19,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,1500m Freestyle,879.89,5,2021,9270.0,876.88,N,-7.649999999999977
5,2020-03-13,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,1500m Freestyle,881.63,3,2020,8838.0,876.88,N,-7.649999999999977
13,2020-01-24,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,1500m Freestyle,893.38,1,2020,8789.0,876.88,N,-7.649999999999977
11,2019-11-08,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,1500m Freestyle,891.61,11,2019,8712.0,876.88,N,-7.649999999999977
2,2019-07-28,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,1500m Freestyle,877.63,7,2019,8609.0,876.88,N,-7.649999999999977
0,2018-08-05,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,1500m Freestyle,876.88,8,2018,8252.0,876.88,N,-7.649999999999977
10,2018-04-06,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,1500m Freestyle,890.91,4,2018,8131.0,877.14,N,-7.649999999999977
16,2017-08-22,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,1500m Freestyle,897.51,8,2017,7904.0,877.14,N,-7.649999999999977
1,2017-07-30,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,1500m Freestyle,877.14,7,2017,7881.0,877.14,N,-7.649999999999977
15,2017-01-27,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,1500m Freestyle,895.18,1,2017,7697.0,890.33,N,-7.649999999999977
23,2017-01-22,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,1500m Freestyle,905.57,1,2017,7692.0,890.33,N,-7.649999999999977
20,2016-08-12,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,1500m Freestyle,901.35,8,2016,7529.0,890.33,O,-7.649999999999977
9,2016-05-18,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,1500m Freestyle,890.33,5,2016,7443.0,890.33,N,-7.649999999999977
31,2016-05-01,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,1500m Freestyle,923.63,5,2016,7426.0,897.82,N,-7.649999999999977
24,2016-01-29,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,1500m Freestyle,906.15,1,2016,7333.0,897.82,N,-7.649999999999977
21,2015-11-07,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,1500m Freestyle,902.34,11,2015,7250.0,897.82,N,-7.649999999999977
25,2015-11-03,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,1500m Freestyle,907.06,11,2015,7246.0,897.82,N,-7.649999999999977
28,2015-08-09,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,1500m Freestyle,909.77,8,2015,7160.0,897.82,N,-7.649999999999977
18,2015-01-30,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,1500m Freestyle,898.49,1,2015,6969.0,898.49,N,-7.649999999999977
26,2014-07-10,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,1500m Freestyle,907.24,7,2014,6765.0,907.24,N,-7.649999999999977
35,2014-05-31,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,1500m Freestyle,936.3,5,2014,6725.0,909.21,N,-7.649999999999977
29,2014-04-24,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,1500m Freestyle,915.74,4,2014,6688.0,909.21,N,-7.649999999999977
27,2014-01-31,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,1500m Freestyle,909.21,1,2014,6605.0,909.21,N,-7.649999999999977
39,2013-12-04,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,1500m Freestyle,955.29,12,2013,6547.0,918.81,N,-7.649999999999977
30,2013-08-31,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,1500m Freestyle,918.81,8,2013,6452.0,918.81,N,-7.649999999999977
33,2013-07-11,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,1500m Freestyle,930.12,7,2013,6401.0,929.91,N,-7.649999999999977
34,2013-04-07,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,1500m Freestyle,932.11,4,2013,6306.0,929.91,N,-7.649999999999977
32,2013-03-21,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,1500m Freestyle,929.91,3,2013,6289.0,929.91,N,-7.649999999999977
37,2013-01-18,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,1500m Freestyle,954.75,1,2013,6227.0,953.84,N,-7.649999999999977
36,2012-05-08,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,1500m Freestyle,953.84,5,2012,5972.000000000001,953.84,N,-7.649999999999977
40,2012-04-01,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,1500m Freestyle,966.71,4,2012,5935.000000000001,954.83,N,-7.649999999999977
38,2012-03-02,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,1500m Freestyle,954.83,3,2012,5905.000000000001,954.83,N,-7.649999999999977
41,2011-07-28,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,1500m Freestyle,972.52,7,2011,5687.000000000001,972.52,N,-7.649999999999977
42,2011-05-25,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,1500m Freestyle,976.12,5,2011,5623.000000000001,976.12,N,-7.649999999999977
43,2011-03-04,"ROMANCHUK, Mykhaylo ",UKR - Ukraine,1500m Freestyle,1001.51,3,2011,5541.000000000001,1001.51,N,-7.649999999999977
2,2021-07-25,"RAZZETTI, Alberto ",ITA - Italy,400m Medley,251.32,7,2021,8241.0,249.91,O,-1.5512958768974694
4,2021-06-26,"RAZZETTI, Alberto ",ITA - Italy,400m Medley,254.69,6,2021,8212.0,251.17,N,-1.5512958768974694
1,2021-05-23,"RAZZETTI, Alberto ",ITA - Italy,400m Medley,251.17,5,2021,8178.0,251.17,N,-1.5512958768974694
5,2018-08-10,"RAZZETTI, Alberto ",ITA - Italy,400m Medley,261.6,8,2018,7161.0,261.6,N,-1.5512958768974694
6,2018-04-14,"RAZZETTI, Alberto ",ITA - Italy,400m Medley,263.71,4,2018,7043.0,263.71,N,-1.5512958768974694
8,2017-08-04,"RAZZETTI, Alberto ",ITA - Italy,400m Medley,264.64,8,2017,6790.0,264.22,N,-1.5512958768974694
10,2017-05-06,"RAZZETTI, Alberto ",ITA - Italy,400m Medley,268.79,5,2017,6700.0,264.22,N,-1.5512958768974694
7,2016-08-07,"RAZZETTI, Alberto ",ITA - Italy,400m Medley,264.22,8,2016,6428.0,264.22,N,-1.5512958768974694
13,2021-07-27,"RAPSYS, Danas ",LTU - Lithuania,200m Freestyle,105.78,7,2021,9704.0,104.38,O,0.4375
24,2021-05-27,"RAPSYS, Danas ",LTU - Lithuania,200m Freestyle,106.53,5,2021,9643.0,104.38,N,0.4375
9,2021-05-21,"RAPSYS, Danas ",LTU - Lithuania,200m Freestyle,105.72,5,2021,9637.0,104.38,N,0.4375
22,2021-04-30,"RAPSYS, Danas ",LTU - Lithuania,200m Freestyle,106.39,4,2021,9616.0,104.38,N,0.4375
33,2021-03-20,"RAPSYS, Danas ",LTU - Lithuania,200m Freestyle,106.98,3,2021,9575.0,104.38,N,0.4375
10,2020-01-18,"RAPSYS, Danas ",LTU - Lithuania,200m Freestyle,105.74,1,2020,9148.0,104.38,N,0.4375
23,2020-01-14,"RAPSYS, Danas ",LTU - Lithuania,200m Freestyle,106.5,1,2020,9144.0,104.38,N,0.4375
7,2019-11-09,"RAPSYS, Danas ",LTU - Lithuania,200m Freestyle,105.5,11,2019,9078.0,104.38,N,0.4375
21,2019-11-03,"RAPSYS, Danas ",LTU - Lithuania,200m Freestyle,106.32,11,2019,9072.0,104.38,N,0.4375
14,2019-10-13,"RAPSYS, Danas ",LTU - Lithuania,200m Freestyle,105.82,10,2019,9051.0,104.38,N,0.4375
17,2019-10-06,"RAPSYS, Danas ",LTU - Lithuania,200m Freestyle,105.97,10,2019,9044.0,104.38,N,0.4375
0,2019-08-17,"RAPSYS, Danas ",LTU - Lithuania,200m Freestyle,104.38,8,2019,8994.0,104.38,N,0.4375
1,2019-08-10,"RAPSYS, Danas ",LTU - Lithuania,200m Freestyle,105.07,8,2019,8987.0,105.07,N,0.4375
11,2019-08-04,"RAPSYS, Danas ",LTU - Lithuania,200m Freestyle,105.74,8,2019,8981.0,105.12,N,0.4375
6,2019-07-22,"RAPSYS, Danas ",LTU - Lithuania,200m Freestyle,105.44,7,2019,8968.0,105.12,W,0.4375
8,2019-05-31,"RAPSYS, Danas ",LTU - Lithuania,200m Freestyle,105.56,5,2019,8916.0,105.12,N,0.4375
30,2019-05-11,"RAPSYS, Danas ",LTU - Lithuania,200m Freestyle,106.74,5,2019,8896.0,105.12,N,0.4375
20,2019-04-28,"RAPSYS, Danas ",LTU - Lithuania,200m Freestyle,106.28,4,2019,8883.0,105.12,N,0.4375
34,2019-04-13,"RAPSYS, Danas ",LTU - Lithuania,200m Freestyle,107.02,4,2019,8868.0,105.12,N,0.4375
29,2019-03-02,"RAPSYS, Danas ",LTU - Lithuania,200m Freestyle,106.71,3,2019,8826.0,105.12,N,0.4375
28,2019-01-19,"RAPSYS, Danas ",LTU - Lithuania,200m Freestyle,106.69,1,2019,8784.0,105.12,N,0.4375
18,2018-08-07,"RAPSYS, Danas ",LTU - Lithuania,200m Freestyle,106.07,8,2018,8619.0,105.12,N,0.4375
16,2018-05-25,"RAPSYS, Danas ",LTU - Lithuania,200m Freestyle,105.88,5,2018,8545.0,105.12,N,0.4375
2,2018-04-06,"RAPSYS, Danas ",LTU - Lithuania,200m Freestyle,105.12,4,2018,8496.0,105.12,N,0.4375
5,2018-01-20,"RAPSYS, Danas ",LTU - Lithuania,200m Freestyle,105.35,1,2018,8420.0,105.35,N,0.4375
12,2017-08-22,"RAPSYS, Danas ",LTU - Lithuania,200m Freestyle,105.75,8,2017,8269.0,105.75,N,0.4375
26,2017-07-24,"RAPSYS, Danas ",LTU - Lithuania,200m Freestyle,106.56,7,2017,8240.0,106.56,N,0.4375
78,2017-05-26,"RAPSYS, Danas ",LTU - Lithuania,200m Freestyle,115.19,5,2017,8181.0,107.1,N,0.4375
35,2017-04-09,"RAPSYS, Danas ",LTU - Lithuania,200m Freestyle,107.1,4,2017,8134.0,107.1,N,0.4375
41,2017-03-02,"RAPSYS, Danas ",LTU - Lithuania,200m Freestyle,107.62,3,2017,8096.0,107.39,N,0.4375
44,2017-01-21,"RAPSYS, Danas ",LTU - Lithuania,200m Freestyle,107.93,1,2017,8056.0,107.39,N,0.4375
53,2016-05-26,"RAPSYS, Danas ",LTU - Lithuania,200m Freestyle,108.83,5,2016,7816.0,107.39,N,0.4375
46,2016-04-16,"RAPSYS, Danas ",LTU - Lithuania,200m Freestyle,108.1,4,2016,7776.0,107.39,N,0.4375
49,2016-01-28,"RAPSYS, Danas ",LTU - Lithuania,200m Freestyle,108.46,1,2016,7697.0,107.39,N,0.4375
50,2015-06-13,"RAPSYS, Danas ",LTU - Lithuania,200m Freestyle,108.51,6,2015,7468.0,107.39,N,0.4375
37,2015-03-19,"RAPSYS, Danas ",LTU - Lithuania,200m Freestyle,107.39,3,2015,7382.0,107.39,N,0.4375
43,2015-01-24,"RAPSYS, Danas ",LTU - Lithuania,200m Freestyle,107.9,1,2015,7328.0,107.9,N,0.4375
55,2014-06-26,"RAPSYS, Danas ",LTU - Lithuania,200m Freestyle,109.23,6,2014,7116.0,109.23,N,0.4375
62,2014-04-24,"RAPSYS, Danas ",LTU - Lithuania,200m Freestyle,110.41,4,2014,7053.0,109.5,N,0.4375
73,2013-06-08,"RAPSYS, Danas ",LTU - Lithuania,200m Freestyle,113.1,6,2013,6733.0,109.5,N,0.4375
68,2012-05-22,"RAPSYS, Danas ",LTU - Lithuania,200m Freestyle,111.92,5,2012,6351.0,111.92,N,0.4375
74,2012-03-18,"RAPSYS, Danas ",LTU - Lithuania,200m Freestyle,113.33,3,2012,6286.0,112.7,N,0.4375
72,2012-03-01,"RAPSYS, Danas ",LTU - Lithuania,200m Freestyle,112.86,3,2012,6269.0,112.7,N,0.4375
30,2021-08-01,"PROUD, Benjamin ",GBR - Great Britain,50m Freestyle,21.72,8,2021,10074.0,21.11,O,0.1397222222222183
54,2021-06-04,"PROUD, Benjamin ",GBR - Great Britain,50m Freestyle,21.93,6,2021,10016.0,21.11,N,0.1397222222222183
28,2021-05-23,"PROUD, Benjamin ",GBR - Great Britain,50m Freestyle,21.69,5,2021,10004.0,21.11,N,0.1397222222222183
6,2021-04-17,"PROUD, Benjamin ",GBR - Great Britain,50m Freestyle,21.42,4,2021,9968.0,21.11,N,0.1397222222222183
80,2021-03-12,"PROUD, Benjamin ",GBR - Great Britain,50m Freestyle,22.15,3,2021,9932.0,21.11,N,0.1397222222222183
66,2020-01-25,"PROUD, Benjamin ",GBR - Great Britain,50m Freestyle,22.04,1,2020,9520.0,21.11,N,0.1397222222222183
14,2019-07-27,"PROUD, Benjamin ",GBR - Great Britain,50m Freestyle,21.55,7,2019,9338.0,21.11,W,0.1397222222222183
17,2019-06-16,"PROUD, Benjamin ",GBR - Great Britain,50m Freestyle,21.58,6,2019,9297.0,21.11,N,0.1397222222222183
27,2019-06-11,"PROUD, Benjamin ",GBR - Great Britain,50m Freestyle,21.69,6,2019,9292.0,21.11,N,0.1397222222222183
11,2019-05-11,"PROUD, Benjamin ",GBR - Great Britain,50m Freestyle,21.52,5,2019,9261.0,21.11,N,0.1397222222222183
9,2019-04-28,"PROUD, Benjamin ",GBR - Great Britain,50m Freestyle,21.48,4,2019,9248.0,21.11,N,0.1397222222222183
10,2019-04-20,"PROUD, Benjamin ",GBR - Great Britain,50m Freestyle,21.5,4,2019,9240.0,21.11,N,0.1397222222222183
40,2019-03-22,"PROUD, Benjamin ",GBR - Great Britain,50m Freestyle,21.85,3,2019,9211.0,21.11,N,0.1397222222222183
29,2019-01-26,"PROUD, Benjamin ",GBR - Great Britain,50m Freestyle,21.71,1,2019,9156.0,21.11,N,0.1397222222222183
4,2018-08-09,"PROUD, Benjamin ",GBR - Great Britain,50m Freestyle,21.34,8,2018,8986.0,21.11,N,0.1397222222222183
1,2018-06-29,"PROUD, Benjamin ",GBR - Great Britain,50m Freestyle,21.16,6,2018,8945.0,21.16,N,0.1397222222222183
5,2018-04-10,"PROUD, Benjamin ",GBR - Great Britain,50m Freestyle,21.35,4,2018,8865.0,21.3,N,0.1397222222222183
19,2018-03-10,"PROUD, Benjamin ",GBR - Great Britain,50m Freestyle,21.61,3,2018,8834.0,21.32,N,0.1397222222222183
12,2018-02-04,"PROUD, Benjamin ",GBR - Great Britain,50m Freestyle,21.52,2,2018,8800.0,21.32,N,0.1397222222222183
48,2018-01-27,"PROUD, Benjamin ",GBR - Great Britain,50m Freestyle,21.89,1,2018,8792.0,21.32,N,0.1397222222222183
135,2017-08-09,"PROUD, Benjamin ",GBR - Great Britain,50m Freestyle,22.84,8,2017,8621.0,21.32,N,0.1397222222222183
7,2017-07-29,"PROUD, Benjamin ",GBR - Great Britain,50m Freestyle,21.43,7,2017,8610.0,21.32,N,0.1397222222222183
59,2017-06-23,"PROUD, Benjamin ",GBR - Great Britain,50m Freestyle,21.95,6,2017,8574.0,21.32,N,0.1397222222222183
61,2017-06-11,"PROUD, Benjamin ",GBR - Great Britain,50m Freestyle,21.99,6,2017,8562.0,21.32,N,0.1397222222222183
45,2017-05-21,"PROUD, Benjamin ",GBR - Great Britain,50m Freestyle,21.89,5,2017,8541.0,21.32,N,0.1397222222222183
3,2017-04-22,"PROUD, Benjamin ",GBR - Great Britain,50m Freestyle,21.32,4,2017,8512.0,21.32,N,0.1397222222222183
33,2017-03-05,"PROUD, Benjamin ",GBR - Great Britain,50m Freestyle,21.74,3,2017,8464.0,21.54,N,0.1397222222222183
74,2017-02-05,"PROUD, Benjamin ",GBR - Great Britain,50m Freestyle,22.1,2,2017,8436.0,21.54,N,0.1397222222222183
71,2017-01-28,"PROUD, Benjamin ",GBR - Great Britain,50m Freestyle,22.08,1,2017,8428.0,21.54,N,0.1397222222222183
23,2016-08-12,"PROUD, Benjamin ",GBR - Great Britain,50m Freestyle,21.68,8,2016,8259.0,21.54,O,0.1397222222222183
69,2016-06-24,"PROUD, Benjamin ",GBR - Great Britain,50m Freestyle,22.07,6,2016,8210.0,21.65,N,0.1397222222222183
42,2016-06-12,"PROUD, Benjamin ",GBR - Great Britain,50m Freestyle,21.85,6,2016,8198.0,21.65,N,0.1397222222222183
41,2016-05-22,"PROUD, Benjamin ",GBR - Great Britain,50m Freestyle,21.85,5,2016,8177.0,21.65,N,0.1397222222222183
21,2016-04-16,"PROUD, Benjamin ",GBR - Great Britain,50m Freestyle,21.65,4,2016,8141.0,21.65,N,0.1397222222222183
35,2016-03-12,"PROUD, Benjamin ",GBR - Great Britain,50m Freestyle,21.77,3,2016,8106.0,21.73,N,0.1397222222222183
32,2016-02-20,"PROUD, Benjamin ",GBR - Great Britain,50m Freestyle,21.73,2,2016,8085.0,21.73,N,0.1397222222222183
58,2016-01-30,"PROUD, Benjamin ",GBR - Great Britain,50m Freestyle,21.95,1,2016,8064.0,21.76,N,0.1397222222222183
65,2015-08-08,"PROUD, Benjamin ",GBR - Great Britain,50m Freestyle,22.04,8,2015,7889.0,21.76,W,0.1397222222222183
108,2015-06-11,"PROUD, Benjamin ",GBR - Great Britain,50m Freestyle,22.4,6,2015,7831.0,21.76,N,0.1397222222222183
110,2015-06-06,"PROUD, Benjamin ",GBR - Great Britain,50m Freestyle,22.41,6,2015,7826.0,21.76,N,0.1397222222222183
84,2015-05-03,"PROUD, Benjamin ",GBR - Great Britain,50m Freestyle,22.2,5,2015,7792.0,21.76,N,0.1397222222222183
62,2015-04-17,"PROUD, Benjamin ",GBR - Great Britain,50m Freestyle,21.99,4,2015,7776.0,21.76,N,0.1397222222222183
94,2015-03-28,"PROUD, Benjamin ",GBR - Great Britain,50m Freestyle,22.27,3,2015,7756.0,21.76,N,0.1397222222222183
102,2015-03-14,"PROUD, Benjamin ",GBR - Great Britain,50m Freestyle,22.34,3,2015,7742.0,21.76,N,0.1397222222222183
90,2015-02-21,"PROUD, Benjamin ",GBR - Great Britain,50m Freestyle,22.25,2,2015,7721.0,21.76,N,0.1397222222222183
92,2015-01-24,"PROUD, Benjamin ",GBR - Great Britain,50m Freestyle,22.26,1,2015,7693.0,21.76,N,0.1397222222222183
56,2014-08-24,"PROUD, Benjamin ",GBR - Great Britain,50m Freestyle,21.94,8,2014,7540.0,21.76,N,0.1397222222222183
46,2014-08-10,"PROUD, Benjamin ",GBR - Great Britain,50m Freestyle,21.89,8,2014,7526.0,21.76,N,0.1397222222222183
50,2014-07-29,"PROUD, Benjamin ",GBR - Great Britain,50m Freestyle,21.92,7,2014,7514.0,21.76,N,0.1397222222222183
78,2014-06-26,"PROUD, Benjamin ",GBR - Great Britain,50m Freestyle,22.14,6,2014,7481.0,21.86,N,0.1397222222222183
96,2014-06-15,"PROUD, Benjamin ",GBR - Great Britain,50m Freestyle,22.29,6,2014,7470.0,21.86,N,0.1397222222222183
95,2014-06-11,"PROUD, Benjamin ",GBR - Great Britain,50m Freestyle,22.29,6,2014,7466.0,21.86,N,0.1397222222222183
43,2014-05-04,"PROUD, Benjamin ",GBR - Great Britain,50m Freestyle,21.86,5,2014,7428.0,21.86,N,0.1397222222222183
97,2014-04-15,"PROUD, Benjamin ",GBR - Great Britain,50m Freestyle,22.31,4,2014,7409.0,22.01,N,0.1397222222222183
105,2014-03-29,"PROUD, Benjamin ",GBR - Great Britain,50m Freestyle,22.38,3,2014,7392.0,22.01,N,0.1397222222222183
120,2014-01-31,"PROUD, Benjamin ",GBR - Great Britain,50m Freestyle,22.57,1,2014,7335.0,22.01,N,0.1397222222222183
118,2014-01-25,"PROUD, Benjamin ",GBR - Great Britain,50m Freestyle,22.55,1,2014,7329.0,22.01,N,0.1397222222222183
98,2013-08-02,"PROUD, Benjamin ",GBR - Great Britain,50m Freestyle,22.31,8,2013,7153.0,22.01,W,0.1397222222222183
63,2013-06-26,"PROUD, Benjamin ",GBR - Great Britain,50m Freestyle,22.01,6,2013,7116.0,22.01,N,0.1397222222222183
140,2013-05-05,"PROUD, Benjamin ",GBR - Great Britain,50m Freestyle,23.11,5,2013,7064.0,22.65,N,0.1397222222222183
130,2013-03-08,"PROUD, Benjamin ",GBR - Great Britain,50m Freestyle,22.72,3,2013,7006.0,22.65,N,0.1397222222222183
