,Date,Name,Nation,Event,Time (s),Month,Year,Age at Swim,PB at Swim,final_flag,Competition_flag,Time (s) change since COVID
36,2017-06-11,"FRATUS, Bruno ",BRA - Brazil,50m Freestyle,21.78,6,2017,10388.0,21.44,F,N,0.23410714285714107
32,2017-06-14,"FRATUS, Bruno ",BRA - Brazil,50m Freestyle,21.76,6,2017,10391.0,21.44,H,N,0.23410714285714107
110,2017-06-14,"FRATUS, Bruno ",BRA - Brazil,50m Freestyle,22.36,6,2017,10391.0,21.44,F,N,0.23410714285714107
57,2017-06-17,"FRATUS, Bruno ",BRA - Brazil,50m Freestyle,21.92,6,2017,10394.0,21.44,H,N,0.23410714285714107
97,2017-06-17,"FRATUS, Bruno ",BRA - Brazil,50m Freestyle,22.28,6,2017,10394.0,21.44,F,N,0.23410714285714107
41,2017-06-23,"FRATUS, Bruno ",BRA - Brazil,50m Freestyle,21.81,6,2017,10400.0,21.44,H,N,0.23410714285714107
44,2017-06-23,"FRATUS, Bruno ",BRA - Brazil,50m Freestyle,21.86,6,2017,10400.0,21.44,F,N,0.23410714285714107
26,2017-07-02,"FRATUS, Bruno ",BRA - Brazil,50m Freestyle,21.73,7,2017,10409.0,21.44,H,N,0.23410714285714107
61,2017-07-02,"FRATUS, Bruno ",BRA - Brazil,50m Freestyle,21.97,7,2017,10409.0,21.44,F,N,0.23410714285714107
5,2017-07-28,"FRATUS, Bruno ",BRA - Brazil,50m Freestyle,21.51,7,2017,10435.0,21.44,H,N,0.23410714285714107
12,2017-07-28,"FRATUS, Bruno ",BRA - Brazil,50m Freestyle,21.6,7,2017,10435.0,21.44,F,N,0.23410714285714107
0,2017-07-29,"FRATUS, Bruno ",BRA - Brazil,50m Freestyle,21.27,7,2017,10436.0,21.27,F,N,0.23410714285714107
99,2018-01-20,"FRATUS, Bruno ",BRA - Brazil,50m Freestyle,22.3,1,2018,10611.0,21.27,H,N,0.23410714285714107
132,2018-01-20,"FRATUS, Bruno ",BRA - Brazil,50m Freestyle,22.71,1,2018,10611.0,21.27,F,N,0.23410714285714107
130,2018-01-27,"FRATUS, Bruno ",BRA - Brazil,50m Freestyle,22.68,1,2018,10618.0,21.27,H,N,0.23410714285714107
135,2018-01-27,"FRATUS, Bruno ",BRA - Brazil,50m Freestyle,22.72,1,2018,10618.0,21.27,F,N,0.23410714285714107
120,2018-03-02,"FRATUS, Bruno ",BRA - Brazil,50m Freestyle,22.5,3,2018,10652.0,21.27,H,N,0.23410714285714107
122,2018-03-02,"FRATUS, Bruno ",BRA - Brazil,50m Freestyle,22.51,3,2018,10652.0,21.27,F,N,0.23410714285714107
43,2018-06-09,"FRATUS, Bruno ",BRA - Brazil,50m Freestyle,21.85,6,2018,10751.0,21.27,H,N,0.23410714285714107
91,2018-06-09,"FRATUS, Bruno ",BRA - Brazil,50m Freestyle,22.26,6,2018,10751.0,21.27,F,N,0.23410714285714107
30,2018-06-14,"FRATUS, Bruno ",BRA - Brazil,50m Freestyle,21.76,6,2018,10756.0,21.27,H,N,0.23410714285714107
84,2018-06-14,"FRATUS, Bruno ",BRA - Brazil,50m Freestyle,22.21,6,2018,10756.0,21.27,F,N,0.23410714285714107
47,2018-06-16,"FRATUS, Bruno ",BRA - Brazil,50m Freestyle,21.89,6,2018,10758.0,21.27,H,N,0.23410714285714107
128,2018-06-16,"FRATUS, Bruno ",BRA - Brazil,50m Freestyle,22.63,6,2018,10758.0,21.27,F,N,0.23410714285714107
137,2018-06-16,"FRATUS, Bruno ",BRA - Brazil,50m Freestyle,22.77,6,2018,10758.0,21.27,F,N,0.23410714285714107
19,2018-06-17,"FRATUS, Bruno ",BRA - Brazil,50m Freestyle,21.64,6,2018,10759.0,21.27,F,N,0.23410714285714107
55,2018-06-17,"FRATUS, Bruno ",BRA - Brazil,50m Freestyle,21.92,6,2018,10759.0,21.27,F,N,0.23410714285714107
34,2018-06-29,"FRATUS, Bruno ",BRA - Brazil,50m Freestyle,21.77,6,2018,10771.0,21.27,H,N,0.23410714285714107
37,2018-06-29,"FRATUS, Bruno ",BRA - Brazil,50m Freestyle,21.79,6,2018,10771.0,21.27,F,N,0.23410714285714107
50,2018-07-08,"FRATUS, Bruno ",BRA - Brazil,50m Freestyle,21.9,7,2018,10780.0,21.27,H,N,0.23410714285714107
75,2018-07-08,"FRATUS, Bruno ",BRA - Brazil,50m Freestyle,22.07,7,2018,10780.0,21.27,F,N,0.23410714285714107
80,2019-03-09,"FRATUS, Bruno ",BRA - Brazil,50m Freestyle,22.15,3,2019,11024.0,21.27,H,N,0.23410714285714107
98,2019-03-09,"FRATUS, Bruno ",BRA - Brazil,50m Freestyle,22.29,3,2019,11024.0,21.27,F,N,0.23410714285714107
20,2019-05-11,"FRATUS, Bruno ",BRA - Brazil,50m Freestyle,21.67,5,2019,11087.000000000002,21.27,H,N,0.23410714285714107
69,2019-05-31,"FRATUS, Bruno ",BRA - Brazil,50m Freestyle,22.02,5,2019,11107.000000000002,21.27,H,N,0.23410714285714107
40,2019-06-08,"FRATUS, Bruno ",BRA - Brazil,50m Freestyle,21.81,6,2019,11115.000000000002,21.27,H,N,0.23410714285714107
48,2019-06-08,"FRATUS, Bruno ",BRA - Brazil,50m Freestyle,21.89,6,2019,11115.000000000002,21.27,F,N,0.23410714285714107
118,2019-06-08,"FRATUS, Bruno ",BRA - Brazil,50m Freestyle,22.47,6,2019,11115.000000000002,21.27,F,N,0.23410714285714107
1,2019-06-09,"FRATUS, Bruno ",BRA - Brazil,50m Freestyle,21.31,6,2019,11116.000000000002,21.27,F,N,0.23410714285714107
8,2019-06-09,"FRATUS, Bruno ",BRA - Brazil,50m Freestyle,21.56,6,2019,11116.000000000002,21.27,F,N,0.23410714285714107
18,2019-06-11,"FRATUS, Bruno ",BRA - Brazil,50m Freestyle,21.64,6,2019,11118.000000000002,21.27,H,N,0.23410714285714107
105,2019-06-11,"FRATUS, Bruno ",BRA - Brazil,50m Freestyle,22.34,6,2019,11118.000000000002,21.27,F,N,0.23410714285714107
49,2019-06-16,"FRATUS, Bruno ",BRA - Brazil,50m Freestyle,21.89,6,2019,11123.000000000002,21.27,H,N,0.23410714285714107
93,2019-06-16,"FRATUS, Bruno ",BRA - Brazil,50m Freestyle,22.27,6,2019,11123.000000000002,21.27,F,N,0.23410714285714107
2,2019-06-21,"FRATUS, Bruno ",BRA - Brazil,50m Freestyle,21.42,6,2019,11128.000000000002,21.27,H,N,0.23410714285714107
16,2019-06-21,"FRATUS, Bruno ",BRA - Brazil,50m Freestyle,21.63,6,2019,11128.000000000002,21.27,F,N,0.23410714285714107
6,2019-07-26,"FRATUS, Bruno ",BRA - Brazil,50m Freestyle,21.53,7,2019,11163.000000000002,21.27,H,W,0.23410714285714107
22,2019-07-26,"FRATUS, Bruno ",BRA - Brazil,50m Freestyle,21.71,7,2019,11163.000000000002,21.27,F,W,0.23410714285714107
4,2019-07-27,"FRATUS, Bruno ",BRA - Brazil,50m Freestyle,21.45,7,2019,11164.000000000002,21.27,F,W,0.23410714285714107
15,2019-08-09,"FRATUS, Bruno ",BRA - Brazil,50m Freestyle,21.61,8,2019,11177.000000000002,21.27,H,N,0.23410714285714107
70,2019-08-09,"FRATUS, Bruno ",BRA - Brazil,50m Freestyle,22.02,8,2019,11177.000000000002,21.27,F,N,0.23410714285714107
10,2019-12-05,"FRATUS, Bruno ",BRA - Brazil,50m Freestyle,21.59,12,2019,11295.000000000002,21.27,H,N,0.23410714285714107
25,2019-12-05,"FRATUS, Bruno ",BRA - Brazil,50m Freestyle,21.72,12,2019,11295.000000000002,21.27,F,N,0.23410714285714107
35,2020-01-25,"FRATUS, Bruno ",BRA - Brazil,50m Freestyle,21.77,1,2020,11346.000000000002,21.27,H,N,0.23410714285714107
67,2020-01-25,"FRATUS, Bruno ",BRA - Brazil,50m Freestyle,22.01,1,2020,11346.000000000002,21.27,F,N,0.23410714285714107
27,2021-04-09,"FRATUS, Bruno ",BRA - Brazil,50m Freestyle,21.73,4,2021,11786.000000000002,21.27,H,N,0.23410714285714107
39,2021-04-09,"FRATUS, Bruno ",BRA - Brazil,50m Freestyle,21.8,4,2021,11786.000000000002,21.27,F,N,0.23410714285714107
62,2021-05-15,"FRATUS, Bruno ",BRA - Brazil,50m Freestyle,21.98,5,2021,11822.000000000002,21.27,H,N,0.23410714285714107
83,2021-05-15,"FRATUS, Bruno ",BRA - Brazil,50m Freestyle,22.21,5,2021,11822.000000000002,21.27,F,N,0.23410714285714107
54,2021-05-29,"FRATUS, Bruno ",BRA - Brazil,50m Freestyle,21.91,5,2021,11836.000000000002,21.27,H,N,0.23410714285714107
79,2021-05-29,"FRATUS, Bruno ",BRA - Brazil,50m Freestyle,22.15,5,2021,11836.000000000002,21.27,F,N,0.23410714285714107
136,2021-05-29,"FRATUS, Bruno ",BRA - Brazil,50m Freestyle,22.74,5,2021,11836.000000000002,21.27,F,N,0.23410714285714107
46,2021-05-30,"FRATUS, Bruno ",BRA - Brazil,50m Freestyle,21.87,5,2021,11837.000000000002,21.27,F,N,0.23410714285714107
72,2021-05-30,"FRATUS, Bruno ",BRA - Brazil,50m Freestyle,22.04,5,2021,11837.000000000002,21.27,F,N,0.23410714285714107
78,2021-06-01,"FRATUS, Bruno ",BRA - Brazil,50m Freestyle,22.12,6,2021,11839.000000000002,21.27,H,N,0.23410714285714107
121,2021-06-01,"FRATUS, Bruno ",BRA - Brazil,50m Freestyle,22.5,6,2021,11839.000000000002,21.27,F,N,0.23410714285714107
28,2021-06-05,"FRATUS, Bruno ",BRA - Brazil,50m Freestyle,21.73,6,2021,11843.000000000002,21.27,H,N,0.23410714285714107
101,2021-06-05,"FRATUS, Bruno ",BRA - Brazil,50m Freestyle,22.32,6,2021,11843.000000000002,21.27,F,N,0.23410714285714107
24,2021-06-25,"FRATUS, Bruno ",BRA - Brazil,50m Freestyle,21.71,6,2021,11863.000000000002,21.27,H,N,0.23410714285714107
9,2021-08-01,"FRATUS, Bruno ",BRA - Brazil,50m Freestyle,21.57,8,2021,11900.000000000002,21.27,F,O,0.23410714285714107
60,2009-02-19,"FROLOV, Sergiy ",UKR - Ukraine,1500m Freestyle,962.33,2,2009,6259.0,962.33,H,N,2.939999999999941
57,2009-03-26,"FROLOV, Sergiy ",UKR - Ukraine,1500m Freestyle,956.67,3,2009,6294.0,956.67,H,N,2.939999999999941
59,2009-05-03,"FROLOV, Sergiy ",UKR - Ukraine,1500m Freestyle,959.53,5,2009,6332.0,956.67,H,N,2.939999999999941
55,2009-06-14,"FROLOV, Sergiy ",UKR - Ukraine,1500m Freestyle,954.24,6,2009,6374.0,954.24,H,N,2.939999999999941
58,2009-07-09,"FROLOV, Sergiy ",UKR - Ukraine,1500m Freestyle,957.03,7,2009,6399.0,954.24,H,N,2.939999999999941
62,2009-08-09,"FROLOV, Sergiy ",UKR - Ukraine,1500m Freestyle,976.8,8,2009,6430.0,954.24,H,N,2.939999999999941
53,2010-01-29,"FROLOV, Sergiy ",UKR - Ukraine,1500m Freestyle,943.41,1,2010,6603.0,943.41,H,N,2.939999999999941
63,2010-03-29,"FROLOV, Sergiy ",UKR - Ukraine,1500m Freestyle,984.01,3,2010,6662.0,943.41,H,N,2.939999999999941
61,2010-04-03,"FROLOV, Sergiy ",UKR - Ukraine,1500m Freestyle,965.2,4,2010,6667.0,943.41,H,N,2.939999999999941
51,2010-06-11,"FROLOV, Sergiy ",UKR - Ukraine,1500m Freestyle,938.55,6,2010,6736.0,938.55,H,N,2.939999999999941
33,2010-07-15,"FROLOV, Sergiy ",UKR - Ukraine,1500m Freestyle,920.57,7,2010,6770.0,920.57,H,N,2.939999999999941
41,2010-08-10,"FROLOV, Sergiy ",UKR - Ukraine,1500m Freestyle,927.12,8,2010,6796.0,920.57,H,N,2.939999999999941
47,2011-01-28,"FROLOV, Sergiy ",UKR - Ukraine,1500m Freestyle,932.44,1,2011,6967.0,920.57,H,N,2.939999999999941
37,2011-03-04,"FROLOV, Sergiy ",UKR - Ukraine,1500m Freestyle,925.37,3,2011,7002.0,920.57,H,N,2.939999999999941
29,2011-05-25,"FROLOV, Sergiy ",UKR - Ukraine,1500m Freestyle,916.73,5,2011,7084.0,916.73,H,N,2.939999999999941
17,2011-06-05,"FROLOV, Sergiy ",UKR - Ukraine,1500m Freestyle,906.77,6,2011,7095.0,906.77,H,N,2.939999999999941
27,2011-07-30,"FROLOV, Sergiy ",UKR - Ukraine,1500m Freestyle,914.38,7,2011,7150.0,906.77,H,N,2.939999999999941
16,2011-08-19,"FROLOV, Sergiy ",UKR - Ukraine,1500m Freestyle,906.17,8,2011,7170.0,906.17,H,N,2.939999999999941
36,2012-01-27,"FROLOV, Sergiy ",UKR - Ukraine,1500m Freestyle,924.81,1,2012,7331.0,906.17,H,N,2.939999999999941
44,2012-03-02,"FROLOV, Sergiy ",UKR - Ukraine,1500m Freestyle,930.2,3,2012,7366.0,906.17,H,N,2.939999999999941
35,2012-05-22,"FROLOV, Sergiy ",UKR - Ukraine,1500m Freestyle,921.49,5,2012,7447.0,906.17,H,N,2.939999999999941
25,2012-05-23,"FROLOV, Sergiy ",UKR - Ukraine,1500m Freestyle,913.99,5,2012,7448.0,906.17,F,N,2.939999999999941
5,2012-08-03,"FROLOV, Sergiy ",UKR - Ukraine,1500m Freestyle,899.19,8,2012,7520.0,899.19,H,O,2.939999999999941
34,2013-01-18,"FROLOV, Sergiy ",UKR - Ukraine,1500m Freestyle,921.22,1,2013,7688.0,899.19,H,N,2.939999999999941
45,2013-05-20,"FROLOV, Sergiy ",UKR - Ukraine,1500m Freestyle,930.32,5,2013,7810.0,899.19,H,N,2.939999999999941
18,2013-06-12,"FROLOV, Sergiy ",UKR - Ukraine,1500m Freestyle,906.93,6,2013,7833.0,899.19,H,N,2.939999999999941
24,2013-06-16,"FROLOV, Sergiy ",UKR - Ukraine,1500m Freestyle,913.58,6,2013,7837.0,899.19,H,N,2.939999999999941
26,2013-07-11,"FROLOV, Sergiy ",UKR - Ukraine,1500m Freestyle,914.17,7,2013,7862.0,899.19,H,N,2.939999999999941
9,2013-07-12,"FROLOV, Sergiy ",UKR - Ukraine,1500m Freestyle,902.63,7,2013,7863.0,899.19,F,N,2.939999999999941
30,2013-08-03,"FROLOV, Sergiy ",UKR - Ukraine,1500m Freestyle,917.47,8,2013,7885.0,899.19,H,W,2.939999999999941
49,2014-02-02,"FROLOV, Sergiy ",UKR - Ukraine,1500m Freestyle,935.65,2,2014,8068.0,899.19,H,N,2.939999999999941
56,2014-03-14,"FROLOV, Sergiy ",UKR - Ukraine,1500m Freestyle,955.44,3,2014,8108.0,899.19,H,N,2.939999999999941
52,2014-04-24,"FROLOV, Sergiy ",UKR - Ukraine,1500m Freestyle,940.26,4,2014,8149.0,899.19,H,N,2.939999999999941
54,2014-07-05,"FROLOV, Sergiy ",UKR - Ukraine,1500m Freestyle,945.08,7,2014,8221.0,899.19,H,N,2.939999999999941
48,2014-08-19,"FROLOV, Sergiy ",UKR - Ukraine,1500m Freestyle,933.17,8,2014,8266.0,899.19,H,N,2.939999999999941
50,2015-01-30,"FROLOV, Sergiy ",UKR - Ukraine,1500m Freestyle,938.5,1,2015,8430.0,899.19,H,N,2.939999999999941
20,2015-04-17,"FROLOV, Sergiy ",UKR - Ukraine,1500m Freestyle,908.25,4,2015,8507.0,899.19,H,N,2.939999999999941
21,2015-07-08,"FROLOV, Sergiy ",UKR - Ukraine,1500m Freestyle,909.34,7,2015,8589.0,899.19,H,N,2.939999999999941
10,2015-07-09,"FROLOV, Sergiy ",UKR - Ukraine,1500m Freestyle,902.81,7,2015,8590.0,899.19,F,N,2.939999999999941
43,2015-08-08,"FROLOV, Sergiy ",UKR - Ukraine,1500m Freestyle,929.52,8,2015,8620.0,899.19,H,W,2.939999999999941
23,2015-11-03,"FROLOV, Sergiy ",UKR - Ukraine,1500m Freestyle,912.64,11,2015,8707.0,899.19,H,N,2.939999999999941
28,2015-11-07,"FROLOV, Sergiy ",UKR - Ukraine,1500m Freestyle,914.77,11,2015,8711.0,899.19,H,N,2.939999999999941
39,2016-01-29,"FROLOV, Sergiy ",UKR - Ukraine,1500m Freestyle,926.54,1,2016,8794.0,899.19,H,N,2.939999999999941
32,2016-03-20,"FROLOV, Sergiy ",UKR - Ukraine,1500m Freestyle,920.13,3,2016,8845.0,899.19,H,N,2.939999999999941
8,2016-05-17,"FROLOV, Sergiy ",UKR - Ukraine,1500m Freestyle,902.33,5,2016,8903.0,899.19,H,N,2.939999999999941
14,2016-05-18,"FROLOV, Sergiy ",UKR - Ukraine,1500m Freestyle,905.05,5,2016,8904.0,899.19,F,N,2.939999999999941
13,2016-08-12,"FROLOV, Sergiy ",UKR - Ukraine,1500m Freestyle,904.61,8,2016,8990.0,899.19,H,O,2.939999999999941
31,2017-01-27,"FROLOV, Sergiy ",UKR - Ukraine,1500m Freestyle,919.73,1,2017,9158.0,899.19,H,N,2.939999999999941
38,2017-04-16,"FROLOV, Sergiy ",UKR - Ukraine,1500m Freestyle,926.49,4,2017,9237.0,899.19,H,N,2.939999999999941
6,2017-07-29,"FROLOV, Sergiy ",UKR - Ukraine,1500m Freestyle,899.32,7,2017,9341.0,899.19,H,N,2.939999999999941
2,2017-07-30,"FROLOV, Sergiy ",UKR - Ukraine,1500m Freestyle,895.1,7,2017,9342.0,895.1,F,N,2.939999999999941
46,2017-08-21,"FROLOV, Sergiy ",UKR - Ukraine,1500m Freestyle,930.99,8,2017,9364.0,895.1,H,N,2.939999999999941
19,2017-12-13,"FROLOV, Sergiy ",UKR - Ukraine,1500m Freestyle,907.55,12,2017,9478.0,895.1,H,N,2.939999999999941
40,2018-01-26,"FROLOV, Sergiy ",UKR - Ukraine,1500m Freestyle,926.65,1,2018,9522.0,895.1,H,N,2.939999999999941
3,2018-04-06,"FROLOV, Sergiy ",UKR - Ukraine,1500m Freestyle,896.81,4,2018,9592.0,895.1,H,N,2.939999999999941
11,2018-08-04,"FROLOV, Sergiy ",UKR - Ukraine,1500m Freestyle,902.93,8,2018,9712.0,895.1,H,N,2.939999999999941
4,2018-08-05,"FROLOV, Sergiy ",UKR - Ukraine,1500m Freestyle,898.46,8,2018,9713.0,895.1,F,N,2.939999999999941
42,2019-01-25,"FROLOV, Sergiy ",UKR - Ukraine,1500m Freestyle,928.49,1,2019,9886.0,895.1,H,N,2.939999999999941
1,2019-07-27,"FROLOV, Sergiy ",UKR - Ukraine,1500m Freestyle,895.06,7,2019,10069.0,895.06,H,W,2.939999999999941
7,2019-07-28,"FROLOV, Sergiy ",UKR - Ukraine,1500m Freestyle,901.04,7,2019,10070.0,895.06,F,N,2.939999999999941
15,2019-11-08,"FROLOV, Sergiy ",UKR - Ukraine,1500m Freestyle,905.29,11,2019,10173.0,895.06,H,N,2.939999999999941
22,2021-05-18,"FROLOV, Sergiy ",UKR - Ukraine,1500m Freestyle,910.41,5,2021,10730.0,895.06,H,N,2.939999999999941
12,2021-08-01,"FROLOV, Sergiy ",UKR - Ukraine,1500m Freestyle,904.26,8,2021,10805.0,891.83,F,O,2.939999999999941
81,2006-06-02,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,583.58,6,2006,5266.0,583.58,H,N,0.8050000000000068
82,2006-06-13,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,592.29,6,2006,5277.0,583.58,H,N,0.8050000000000068
79,2009-02-19,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,515.23,2,2009,6259.0,515.23,H,N,0.8050000000000068
80,2009-05-03,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,515.76,5,2009,6332.0,515.23,H,N,0.8050000000000068
71,2009-06-14,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,502.83,6,2009,6374.0,502.83,H,N,0.8050000000000068
74,2009-07-09,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,510.01,7,2009,6399.0,502.83,H,N,0.8050000000000068
68,2009-07-11,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,499.73,7,2009,6401.0,499.73,F,N,0.8050000000000068
77,2009-08-09,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,514.49,8,2009,6430.0,499.73,H,N,0.8050000000000068
78,2009-08-10,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,514.76,8,2009,6431.0,499.73,F,N,0.8050000000000068
69,2010-01-29,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,502.22,1,2010,6603.0,499.73,H,N,0.8050000000000068
76,2010-03-29,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,514.01,3,2010,6662.0,499.73,H,N,0.8050000000000068
73,2010-04-03,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,509.11,4,2010,6667.0,499.73,H,N,0.8050000000000068
67,2010-06-11,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,498.68,6,2010,6736.0,498.68,H,N,0.8050000000000068
59,2010-07-15,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,493.65,7,2010,6770.0,493.65,H,N,0.8050000000000068
40,2010-07-17,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,484.84,7,2010,6772.0,484.84,F,N,0.8050000000000068
50,2010-08-10,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,488.93,8,2010,6796.0,484.84,H,N,0.8050000000000068
30,2010-08-12,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,481.7,8,2010,6798.0,481.7,F,N,0.8050000000000068
66,2011-01-28,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,498.35,1,2011,6967.0,481.7,H,N,0.8050000000000068
55,2011-03-04,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,491.81,3,2011,7002.0,481.7,H,N,0.8050000000000068
41,2011-05-25,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,484.98,5,2011,7084.0,481.7,H,N,0.8050000000000068
44,2011-06-05,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,485.56,6,2011,7095.0,481.7,H,N,0.8050000000000068
36,2011-07-26,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,483.87,7,2011,7146.0,481.7,H,N,0.8050000000000068
39,2011-07-30,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,484.56,7,2011,7150.0,481.7,F,N,0.8050000000000068
20,2011-08-15,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,479.35,8,2011,7166.0,479.35,H,N,0.8050000000000068
43,2011-08-19,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,485.45,8,2011,7170.0,479.35,F,N,0.8050000000000068
63,2012-01-27,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,496.99,1,2012,7331.0,479.35,H,N,0.8050000000000068
64,2012-03-02,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,497.69,3,2012,7366.0,479.35,H,N,0.8050000000000068
52,2012-05-22,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,490.49,5,2012,7447.0,479.35,H,N,0.8050000000000068
47,2012-05-23,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,486.17,5,2012,7448.0,479.35,F,N,0.8050000000000068
14,2012-05-24,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,477.54,5,2012,7449.0,477.54,F,N,0.8050000000000068
9,2012-05-25,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,472.81,5,2012,7450.0,472.81,F,N,0.8050000000000068
26,2012-08-03,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,480.72,8,2012,7520.0,472.81,H,O,0.8050000000000068
57,2013-01-18,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,492.62,1,2013,7688.0,472.81,H,N,0.8050000000000068
34,2013-06-12,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,483.69,6,2013,7833.0,472.81,H,N,0.8050000000000068
51,2013-06-16,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,489.21,6,2013,7837.0,472.81,H,N,0.8050000000000068
48,2013-07-11,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,487.18,7,2013,7862.0,472.81,H,N,0.8050000000000068
33,2013-07-12,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,482.91,7,2013,7863.0,472.81,F,N,0.8050000000000068
28,2013-07-13,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,481.02,7,2013,7864.0,472.81,F,N,0.8050000000000068
6,2013-07-14,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,471.02,7,2013,7865.0,471.02,F,N,0.8050000000000068
19,2013-07-30,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,478.7,7,2013,7881.0,471.02,H,W,0.8050000000000068
42,2013-08-03,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,485.02,8,2013,7885.0,471.02,F,W,0.8050000000000068
62,2014-02-02,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,496.66,2,2014,8068.0,471.02,H,N,0.8050000000000068
72,2014-03-07,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,503.09,3,2014,8101.0,471.02,H,N,0.8050000000000068
75,2014-03-15,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,512.41,3,2014,8109.0,471.02,H,N,0.8050000000000068
65,2014-04-24,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,497.94,4,2014,8149.0,471.02,H,N,0.8050000000000068
45,2014-04-26,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,485.98,4,2014,8151.0,471.02,F,N,0.8050000000000068
70,2014-07-05,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,502.73,7,2014,8221.0,471.02,H,N,0.8050000000000068
17,2014-08-21,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,478.55,8,2014,8268.0,471.02,H,N,0.8050000000000068
61,2015-01-30,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,495.43,1,2015,8430.0,471.02,H,N,0.8050000000000068
35,2015-04-19,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,483.74,4,2015,8509.0,471.02,H,N,0.8050000000000068
24,2015-07-04,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,479.88,7,2015,8585.0,471.02,H,N,0.8050000000000068
5,2015-07-05,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,470.28,7,2015,8586.0,470.28,F,N,0.8050000000000068
31,2015-08-04,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,482.17,8,2015,8616.0,470.28,H,W,0.8050000000000068
53,2015-11-03,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,490.98,11,2015,8707.0,470.28,H,N,0.8050000000000068
46,2015-11-07,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,486.13,11,2015,8711.0,470.28,H,N,0.8050000000000068
58,2016-01-29,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,492.69,1,2016,8794.0,470.28,H,N,0.8050000000000068
15,2016-02-05,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,478.24,2,2016,8801.0,470.28,H,N,0.8050000000000068
60,2016-03-20,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,494.76,3,2016,8845.0,470.28,H,N,0.8050000000000068
16,2016-05-19,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,478.54,5,2016,8905.0,470.28,H,N,0.8050000000000068
13,2016-08-12,"FROLOV, Sergiy ",UKR - Ukraine,800m Freestyle,476.96,8,2016,8990.0,470.28,H,O,0.8050000000000068
